Region ,Country ,By Category,Type,Form ,Distribution Channel,Unit ,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028
North America,All,Meat ,All,All,All,Kilograms/capita,97.68,97.84,97.99,98.09,98.20,98.24,98.27,98.31,98.34,98.38,98.42,98.45,98.49
North America,All,Meat ,Beef,All,All,Kilograms/capita,25.20,25.44,25.46,25.49,25.52,25.53,25.54,25.56,25.57,25.58,25.59,25.61,25.62
North America,All,Meat ,Mutton,All,All,Kilograms/capita,0.29,0.23,0.24,0.27,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34
North America,All,Meat ,Poultry,All,All,Kilograms/capita,49.00,49.11,49.18,49.22,49.26,49.27,49.27,49.28,49.28,49.29,49.30,49.30,49.31
North America,All,Meat ,Pork,All,All,Kilograms/capita,23.10,23.00,23.06,23.08,23.09,23.09,23.10,23.11,23.11,23.12,23.13,23.13,23.14
North America,All,Meat ,Other Meat,All,All,Kilograms/capita,0.09,0.06,0.05,0.04,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08
North America,All,Seafood,All,All,All,Kilograms/capita,22.86,23.22,22.07,22.84,22.83,22.85,22.86,22.88,22.90,22.92,22.93,22.95,22.97
North America,All,Seafood,Fish,All,All,Kilograms/capita,16.80,16.81,16.82,16.83,16.84,16.84,16.84,16.85,16.85,16.85,16.85,16.86,16.86
North America,All,Seafood,Shrimp,All,All,Kilograms/capita,2.29,2.44,2.60,2.77,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04
North America,All,Seafood,Other Seafood,All,All,Kilograms/capita,3.78,3.97,2.65,3.24,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07
North America,United States,Meat ,All,All,All,Kilograms/capita,97.72,98.90,99.96,101.60,102.33,102.34,102.54,102.64,102.76,102.86,102.96,103.06,103.16
North America,United States,Meat ,Beef,All,All,Kilograms/capita,25.31,25.94,26.06,26.32,26.20,26.45,26.51,26.57,26.63,26.69,26.75,26.81,26.87
North America,United States,Meat ,Mutton,All,All,Kilograms/capita,0.45,0.48,0.51,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
North America,United States,Meat ,Poultry,All,All,Kilograms/capita,48.42,48.90,49.44,50.10,50.96,50.80,50.90,50.90,50.91,50.91,50.90,50.89,50.89
North America,United States,Meat ,Pork,All,All,Kilograms/capita,22.88,22.89,23.25,24.00,23.98,23.88,23.90,23.91,23.93,23.95,23.97,23.98,24.00
North America,United States,Meat ,Other Meat,All,All,Kilograms/capita,0.66,0.68,0.71,0.73,0.76,0.78,0.80,0.83,0.86,0.88,0.91,0.94,0.97
North America,United States,Seafood,All,All,All,Kilograms/capita,21.04,22.00,21.88,22.12,22.16,22.21,22.26,22.31,22.36,22.41,22.46,22.50,22.55
North America,United States,Seafood,Fish,All,All,Kilograms/capita,15.47,15.56,15.77,15.82,15.97,16.00,16.03,16.06,16.09,16.13,16.16,16.19,16.22
North America,United States,Seafood,Shrimp,All,All,Kilograms/capita,1.85,1.96,2.09,2.13,2.17,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.47
North America,United States,Seafood,Other Seafood,All,All,Kilograms/capita,3.72,4.48,4.03,4.17,4.02,4.02,4.00,3.98,3.95,3.93,3.91,3.89,3.86
North America,Canada,Meat ,All,All,All,Kilograms/capita,68.42,69.04,71.29,70.20,69.97,70.06,70.05,70.12,70.13,70.06,69.96,69.96,69.93
North America,Canada,Meat ,Beef,All,All,Kilograms/capita,18.32,18.27,18.42,17.62,17.58,17.39,17.19,16.99,16.84,16.65,16.46,16.32,16.17
North America,Canada,Meat ,Mutton,All,All,Kilograms/capita,0.93,0.97,1.02,0.98,0.97,0.97,0.97,0.97,0.96,0.95,0.94,0.93,0.92
North America,Canada,Meat ,Poultry,All,All,Kilograms/capita,33.19,33.41,34.84,35.33,35.53,35.79,36.09,36.37,36.57,36.78,36.98,37.18,37.36
North America,Canada,Meat ,Pork,All,All,Kilograms/capita,15.98,16.37,17.00,16.26,15.88,15.90,15.79,15.77,15.75,15.67,15.56,15.51,15.45
North America,Canada,Meat ,Other Meat,All,All,Kilograms/capita,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03
North America,Canada,Seafood,All,All,All,Kilograms/capita,22.67,22.45,22.49,22.52,22.56,22.59,22.63,22.66,22.70,22.73,22.77,22.80,22.84
North America,Canada,Seafood,Fish,All,All,Kilograms/capita,19.18,18.98,19.01,19.05,19.09,19.10,19.12,19.14,19.15,19.17,19.19,19.20,19.22
North America,Canada,Seafood,Shrimp,All,All,Kilograms/capita,1.36,1.38,1.40,1.41,1.43,1.45,1.48,1.51,1.55,1.58,1.62,1.65,1.69
North America,Canada,Seafood,Other Seafood,All,All,Kilograms/capita,2.13,2.09,2.08,2.06,2.04,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.93
North America,Mexico,Meat ,All,All,All,Kilograms/capita,52.18,53.43,54.59,55.31,55.19,55.40,55.56,55.74,55.96,56.12,56.31,56.46,56.61
North America,Mexico,Meat ,Beef,All,All,Kilograms/capita,9.13,9.16,9.24,9.17,8.97,8.99,9.00,9.04,9.10,9.10,9.13,9.11,9.09
North America,Mexico,Meat ,Mutton,All,All,Kilograms/capita,0.52,0.53,0.53,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
North America,Mexico,Meat ,Poultry,All,All,Kilograms/capita,29.06,29.79,30.10,30.53,30.59,30.71,30.82,30.91,31.03,31.14,31.24,31.36,31.47
North America,Mexico,Meat ,Pork,All,All,Kilograms/capita,12.84,13.31,14.05,14.40,14.42,14.49,14.53,14.57,14.62,14.67,14.72,14.77,14.82
North America,Mexico,Meat ,Other Meat,All,All,Kilograms/capita,0.62,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69
North America,Mexico,Seafood,All,All,All,Kilograms/capita,14.99,14.81,14.96,14.88,15.13,15.17,15.40,15.60,15.71,15.71,15.74,15.83,16.03
North America,Mexico,Seafood,Fish,All,All,Kilograms/capita,11.67,11.85,11.97,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.15
North America,Mexico,Seafood,Shrimp,All,All,Kilograms/capita,1.61,1.64,1.67,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88
North America,Mexico,Seafood,Other Seafood,All,All,Kilograms/capita,1.71,1.32,1.32,1.12,1.34,1.35,1.55,1.72,1.80,1.77,1.77,1.83,2.00
North America,Rest of North America,Meat ,All,All,All,Kilograms/capita,97.54,97.65,97.71,97.76,97.77,97.77,97.78,97.78,97.78,97.79,97.79,97.80,97.80
North America,Rest of North America,Meat ,Beef,All,All,Kilograms/capita,24.67,24.68,24.68,24.71,24.72,24.73,24.74,24.75,24.76,24.77,24.78,24.79,24.80
North America,Rest of North America,Meat ,Mutton,All,All,Kilograms/capita,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25
North America,Rest of North America,Meat ,Poultry,All,All,Kilograms/capita,47.68,47.71,47.76,47.81,47.88,47.88,47.88,47.88,47.88,47.89,47.89,47.89,47.89
North America,Rest of North America,Meat ,Pork,All,All,Kilograms/capita,23.64,23.67,23.70,23.73,23.76,23.77,23.77,23.78,23.79,23.80,23.80,23.81,23.82
North America,Rest of North America,Meat ,Other Meat,All,All,Kilograms/capita,1.32,1.36,1.34,1.28,1.18,1.16,1.15,1.13,1.11,1.10,1.08,1.06,1.05
North America,Rest of North America,Seafood,All,All,All,Kilograms/capita,23.54,23.56,23.64,23.69,23.71,23.73,23.75,23.77,23.79,23.82,23.84,23.86,23.88
North America,Rest of North America,Seafood,Fish,All,All,Kilograms/capita,17.11,17.13,17.15,17.18,17.20,17.22,17.23,17.25,17.26,17.28,17.30,17.31,17.33
North America,Rest of North America,Seafood,Shrimp,All,All,Kilograms/capita,2.34,2.42,2.49,2.58,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68
North America,Rest of North America,Seafood,Other Seafood,All,All,Kilograms/capita,4.09,4.01,3.99,3.94,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.87
Europe,All,Meat ,All,All,All,Kilograms/capita,64.60,64.54,64.77,64.58,63.80,64.12,64.50,64.87,65.26,65.64,66.02,66.41,66.80
Europe,All,Meat ,Beef,All,All,Kilograms/capita,10.60,10.63,10.67,10.58,10.66,10.70,10.66,10.61,10.57,10.53,10.48,10.44,10.40
Europe,All,Meat ,Mutton,All,All,Kilograms/capita,1.70,1.72,1.74,1.76,1.75,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.90
Europe,All,Meat ,Poultry,All,All,Kilograms/capita,24.30,24.52,24.74,24.97,25.41,25.66,25.71,25.76,25.81,25.85,25.90,25.95,26.00
Europe,All,Meat ,Pork,All,All,Kilograms/capita,28.00,28.06,28.14,28.22,28.09,28.34,28.36,28.39,28.41,28.43,28.45,28.48,28.50
Europe,All,Meat ,Other Meat,All,All,Kilograms/capita,1.23,1.27,1.29,1.31,1.13,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.31
Europe,All,Seafood,All,All,All,Kilograms/capita,23.11,23.07,23.26,23.13,23.22,23.27,23.31,23.35,23.39,23.42,23.46,23.50,23.54
Europe,All,Seafood,Fish,All,All,Kilograms/capita,18.46,18.33,18.67,18.54,18.57,18.68,18.70,18.71,18.73,18.75,18.77,18.78,18.80
Europe,All,Seafood,Shrimp,All,All,Kilograms/capita,1.34,1.35,1.37,1.36,1.39,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46
Europe,All,Seafood,Other Seafood,All,All,Kilograms/capita,3.31,3.39,3.22,3.23,3.26,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28
Europe,Germany,Meat ,All,All,All,Kilograms/capita,60.11,59.74,60.20,59.30,57.20,58.01,58.11,58.11,58.13,58.14,58.15,58.16,58.76
Europe,Germany,Meat ,Beef,All,All,Kilograms/capita,9.80,10.00,9.90,10.00,9.80,10.05,10.07,10.06,10.05,10.04,10.04,10.03,10.02
Europe,Germany,Meat ,Mutton,All,All,Kilograms/capita,0.60,0.60,0.70,0.60,0.70,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.75
Europe,Germany,Meat ,Poultry,All,All,Kilograms/capita,12.40,12.40,13.20,13.80,13.30,13.50,13.53,13.55,13.58,13.61,13.64,13.66,13.69
Europe,Germany,Meat ,Pork,All,All,Kilograms/capita,36.70,36.10,35.70,34.10,32.80,33.04,33.07,33.05,33.04,33.02,33.00,32.99,32.97
Europe,Germany,Meat ,Other Meat,All,All,Kilograms/capita,0.61,0.64,0.70,0.80,0.60,0.64,0.66,0.67,0.69,0.70,0.71,0.73,0.74
Europe,Germany,Seafood,All,All,All,Kilograms/capita,14.40,14.10,14.50,14.30,14.10,14.33,14.36,14.39,14.42,14.46,14.49,14.52,14.55
Europe,Germany,Seafood,Fish,All,All,Kilograms/capita,10.21,9.99,10.26,10.18,10.14,10.24,10.22,10.19,10.17,10.15,10.13,10.10,10.08
